trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
751036,23,21:40:28,21:40:58,24.0,0
751036,24,21:42:46,21:43:01,25.0,0
751036,25,21:44:12,21:44:32,26.0,0
751036,26,21:46:20,21:46:35,27.0,0
751036,27,21:48:14,21:48:44,28.0,0
751036,28,21:50:45,21:51:00,29.0,0
751036,29,21:55:29,21:55:39,30.0,0
751030,15,11:28:03,11:28:23,16.0,0
751030,16,11:29:23,11:29:43,17.0,0
751030,17,11:30:53,11:31:13,18.0,0
751030,18,11:32:24,11:32:48,19.0,0
751030,19,11:34:07,11:34:27,20.0,0
751030,20,11:35:51,11:36:12,21.0,0
751030,21,11:37:11,11:37:34,22.0,0
751030,22,11:38:53,11:39:21,23.0,0
751030,23,11:40:28,11:40:58,24.0,0
751030,24,11:42:46,11:43:01,25.0,0
751030,25,11:44:12,11:44:32,26.0,0
751030,26,11:46:20,11:46:35,27.0,0
751030,27,11:48:14,11:48:44,28.0,0
751030,28,11:50:45,11:51:00,29.0,0
751030,29,11:55:29,11:55:39,30.0,0
751031,1,11:59:50,12:00:00,30.0,0
751031,2,12:04:29,12:04:46,29.0,0
751031,3,12:06:44,12:06:59,28.0,0
751031,4,12:08:42,12:09:05,27.0,0
751031,5,12:10:57,12:11:14,26.0,0
751031,6,12:12:25,12:12:40,25.0,0
751031,7,12:14:37,12:15:02,24.0,0
751031,8,12:16:06,12:16:31,23.0,0
751031,9,12:17:48,12:18:08,22.0,0
751031,10,12:19:08,12:19:24,21.0,0
751031,11,12:20:47,12:21:03,20.0,0
751031,12,12:22:20,12:22:40,19.0,0
751031,13,12:23:52,12:24:09,18.0,0
751031,14,12:25:19,12:25:42,17.0,0
751031,15,12:26:35,12:26:57,16.0,0
751031,16,12:29:01,12:29:26,15.0,0
751031,17,12:31:21,12:31:37,14.0,0
751031,18,12:33:22,12:33:52,13.0,0
751031,19,12:35:03,12:35:25,12.0,0
751031,20,12:36:46,12:37:08,11.0,0
751031,21,12:38:36,12:39:01,10.0,0
751031,22,12:39:53,12:40:18,9.0,0
751031,23,12:41:27,12:41:52,8.0,0
751031,24,12:42:42,12:43:07,7.0,0
751031,25,12:44:06,12:44:36,6.0,0
751031,26,12:45:52,12:46:17,5.0,0
751031,27,12:47:05,12:47:27,4.0,0
751031,28,12:48:31,12:48:50,3.0,0
751031,29,12:50:01,12:50:16,2.0,0
751032,1,14:25:07,14:25:27,2.0,0
751032,2,14:26:40,14:26:55,3.0,0
751032,3,14:27:57,14:28:21,4.0,0
751032,4,14:29:10,14:29:34,5.0,0
751032,5,14:30:49,14:31:13,6.0,0
751032,6,14:32:10,14:32:34,7.0,0
751032,7,14:33:25,14:33:49,8.0,0
751032,8,14:34:58,14:35:22,9.0,0
751032,9,14:36:13,14:36:37,10.0,0
751032,10,14:38:04,14:38:29,11.0,0
751032,11,14:39:50,14:40:19,12.0,0
